customer_id,name,age,occupation,annual_income,state,city,customer_since_date
C000001,Anay Shanker,59,Business,285000.0,Tamil Nadu,Chennai,2019-04-29
C000002,Hiran Shan,59,Salaried,668000.0,West Bengal,Kolkata,2017-08-07
C000003,Kiara Kakar,31,Salaried,150000.0,Delhi,New Delhi,2016-11-22
C000004,Madhav Dada,42,Salaried,298000.0,Telangana,Hyderabad,2021-08-18
C000005,Jhanvi Chaudhary,64,Salaried,450000.0,Delhi,New Delhi,2023-09-26
C000006,Madhup Kapur,64,Self-Employed,314000.0,Uttar Pradesh,Lucknow,2022-06-20
C000007,Tara Swaminathan,23,Salaried,618000.0,Maharashtra,Pune,2018-03-04
C000008,Shlok Dewan,24,Professional,861000.0,Maharashtra,Pune,2018-02-16
C000009,Ehsaan Batra,29,Self-Employed,825000.0,Telangana,Hyderabad,2020-05-16
C000010,Shray Ramakrishnan,67,Salaried,183000.0,Maharashtra,Pune,2019-03-22
C000011,Samiha Karpe,56,Salaried,696000.0,Gujarat,Ahmedabad,2021-12-08
C000012,Dhanush Majumdar,62,Self-Employed,252000.0,Maharashtra,Pune,2019-07-04
C000013,Kashvi Char,46,Professional,150000.0,Telangana,Hyderabad,2023-08-15
C000014,Nitara Comar,34,Salaried,192000.0,Uttar Pradesh,Lucknow,2024-04-22
C000015,Mehul Verma,60,Self-Employed,646000.0,Telangana,Hyderabad,2017-08-01
C000016,Amani Ravi,46,Retired,750000.0,Uttar Pradesh,Lucknow,2024-12-01
C000017,Tushar Goel,49,Business,705000.0,Maharashtra,Pune,2018-09-02
C000018,Rati Sanghvi,25,Professional,900000.0,Rajasthan,Jaipur,2023-01-21
C000019,Hazel Sethi,61,Salaried,216000.0,Telangana,Hyderabad,2019-01-09
C000020,Vaibhav Deshmukh,57,Business,405000.0,Telangana,Hyderabad,2026-06-21
C000021,Piya Gaba,42,Salaried,418000.0,Delhi,New Delhi,2025-01-01
C000022,Manikya Tara,21,Business,987000.0,West Bengal,Kolkata,2016-11-23
C000023,Yakshit Desai,34,Salaried,6569000.0,Rajasthan,Jaipur,2017-03-27
C000024,Lakshit Sagar,33,Salaried,212000.0,West Bengal,Kolkata,2021-07-26
C000025,Hridaan Deo,69,Professional,476000.0,West Bengal,Kolkata,2017-12-21
C000026,Siya Master,59,Salaried,150000.0,Karnataka,Bangalore,2020-11-10
C000027,Taran Choudhary,33,Salaried,373000.0,Maharashtra,Pune,2026-07-20
C000028,Diya Koshy,62,Business,314000.0,Uttar Pradesh,Lucknow,2017-06-26
C000029,Faiyaz Bose,26,Salaried,150000.0,Rajasthan,Jaipur,2022-11-07
C000030,Kimaya Balay,48,Salaried,368000.0,Maharashtra,Pune,2020-06-03
C000031,Eva Dass,21,Business,323000.0,Uttar Pradesh,Lucknow,2026-04-15
C000032,Pihu Sen,23,Salaried,150000.0,Telangana,Hyderabad,2017-09-20
C000033,Tiya Rege,47,Salaried,150000.0,Telangana,Hyderabad,2019-12-23
C000034,Adira Brar,35,Salaried,316000.0,Telangana,Hyderabad,2021-02-10
C000035,Damini Singh,61,Salaried,260000.0,West Bengal,Kolkata,2018-05-12
C000036,Mishti Dixit,22,Business,393000.0,Tamil Nadu,Chennai,2024-12-28
C000037,Indrans Grover,69,Salaried,420000.0,Maharashtra,Pune,2024-03-14
C000038,Kismat Edwin,21,Salaried,583000.0,Maharashtra,Pune,2021-06-17
C000039,Taran Vyas,64,Self-Employed,2131000.0,West Bengal,Kolkata,2026-06-06
C000040,Nakul Balakrishnan,31,Salaried,150000.0,Maharashtra,Pune,2018-12-25
C000041,Dharmajan Setty,58,Self-Employed,1359000.0,Maharashtra,Pune,2021-06-08
C000042,Tara Lata,29,Salaried,150000.0,Gujarat,Ahmedabad,2024-03-26
C000043,Nirvi Khanna,36,Self-Employed,479000.0,Delhi,New Delhi,2026-01-16
C000044,Prerak Lalla,46,Self-Employed,296000.0,Delhi,New Delhi,2025-04-19
C000045,Lakshit Madan,40,Self-Employed,189000.0,West Bengal,Kolkata,2024-02-16
C000046,Riya Dugal,38,Business,646000.0,Uttar Pradesh,Lucknow,2020-07-25
C000047,Advika Yogi,45,Self-Employed,522000.0,West Bengal,Kolkata,2021-10-01
C000048,Nishith Chowdhury,36,Business,150000.0,Uttar Pradesh,Lucknow,2017-03-19
C000049,Khushi Malhotra,69,Business,341000.0,Tamil Nadu,Chennai,2018-11-16
C000050,Aarush Banik,52,Self-Employed,375000.0,Uttar Pradesh,Lucknow,2023-08-27
C000051,Manikya Bandi,61,Business,1251000.0,Telangana,Hyderabad,2025-08-18
C000052,Devansh Kurian,53,Self-Employed,221000.0,Maharashtra,Pune,2018-12-15
C000053,Lakshit Madan,28,Self-Employed,746000.0,Uttar Pradesh,Lucknow,2017-11-24
C000054,Nirvaan Srinivasan,55,Retired,1069000.0,Maharashtra,Pune,2021-04-21
C000055,Kanav Batta,66,Self-Employed,1968000.0,Uttar Pradesh,Lucknow,2017-07-18
C000056,Sumer Kakar,56,Business,646000.0,Maharashtra,Pune,2020-09-07
C000057,Pari Sachdeva,34,Self-Employed,1118000.0,West Bengal,Kolkata,2026-06-02
C000058,Biju Jaggi,23,Self-Employed,229000.0,Maharashtra,Pune,2023-11-10
C000059,Nishith Char,68,Salaried,364000.0,Gujarat,Ahmedabad,2018-06-23
C000060,Hiran Kakar,58,Salaried,242000.0,Gujarat,Ahmedabad,2018-05-30
C000061,Nishith Vohra,28,Self-Employed,1164000.0,Maharashtra,Pune,2025-10-22
C000062,Zara Venkataraman,25,Salaried,680000.0,Delhi,New Delhi,2025-02-18
C000063,Badal Sachdev,24,Salaried,458000.0,Tamil Nadu,Chennai,2026-07-27
C000064,Divij Shetty,26,Salaried,396000.0,Uttar Pradesh,Lucknow,2025-01-23
C000065,Yuvraj  Kibe,57,Retired,401000.0,Delhi,New Delhi,2021-05-22
C000066,Biju Butala,53,Salaried,800000.0,Tamil Nadu,Chennai,2020-05-13
C000067,Prerak Srinivasan,52,Salaried,310000.0,Uttar Pradesh,Lucknow,2024-06-05
C000068,Aarna Sarin,62,Professional,878000.0,Rajasthan,Jaipur,2026-02-24
C000069,Indrans Chandran,23,Self-Employed,218000.0,Gujarat,Ahmedabad,2019-07-17
C000070,Kavya Shah,43,Salaried,500000.0,Rajasthan,Jaipur,2021-12-30
C000071,Bhavin Bakshi,22,Salaried,897000.0,Gujarat,Ahmedabad,2022-06-02
C000072,Bhavin Kumar,68,Self-Employed,309000.0,Rajasthan,Jaipur,2017-05-17
C000073,Darshit Rajan,46,Professional,564000.0,Rajasthan,Jaipur,2017-04-03
C000074,Yuvaan Bhasin,27,Self-Employed,543000.0,Karnataka,Bangalore,2025-12-28
C000075,Kavya Rajan,21,Salaried,388000.0,Delhi,New Delhi,2016-12-21
C000076,Aaina Saha,43,Salaried,255000.0,Maharashtra,Pune,2022-05-31
C000077,Pranay Chaudry,22,Salaried,2006000.0,Rajasthan,Jaipur,2023-04-10
C000078,Nakul Deo,42,Self-Employed,258000.0,Gujarat,Ahmedabad,2020-07-13
C000079,Amira Dugar,69,Self-Employed,217000.0,Tamil Nadu,Chennai,2025-11-12
C000080,Aayush Karnik,64,Retired,338000.0,West Bengal,Kolkata,2022-10-15
C000081,Devansh Luthra,24,Salaried,323000.0,Delhi,New Delhi,2018-09-15
C000082,Hansh Ghosh,60,Business,628000.0,Maharashtra,Pune,2025-05-20
C000083,Tushar Dhar,62,Salaried,1023000.0,Rajasthan,Jaipur,2018-02-25
C000084,Manjari Swamy,46,Salaried,268000.0,Tamil Nadu,Chennai,2023-02-11
C000085,Nitya Taneja,43,Salaried,1840000.0,Rajasthan,Jaipur,2022-02-13
C000086,Himmat Deo,21,Salaried,257000.0,Gujarat,Ahmedabad,2017-09-23
C000087,Shanaya Malhotra,68,Self-Employed,550000.0,Tamil Nadu,Chennai,2018-02-16
C000088,Lavanya Cheema,42,Business,2665000.0,Delhi,New Delhi,2023-10-02
C000089,Piya Ravel,32,Salaried,172000.0,Tamil Nadu,Chennai,2025-02-07
C000090,Ojas Zachariah,67,Salaried,531000.0,Karnataka,Bangalore,2025-08-28
C000091,Divij Ravel,25,Salaried,211000.0,West Bengal,Kolkata,2020-10-23
C000092,Azad Agarwal,56,Salaried,422000.0,Tamil Nadu,Chennai,2019-11-29
C000093,Navya Deep,43,Salaried,341000.0,Delhi,New Delhi,2018-03-11
C000094,Ishita Sastry,52,Business,673000.0,Tamil Nadu,Chennai,2020-11-07
C000095,Faiyaz Barad,65,Self-Employed,376000.0,Karnataka,Bangalore,2026-01-10
C000096,Inaaya  Badami,44,Self-Employed,465000.0,Delhi,New Delhi,2024-12-02
C000097,Adah Bhatt,53,Professional,2437000.0,Delhi,New Delhi,2016-12-28
C000098,Yashvi Vasa,21,Retired,150000.0,Rajasthan,Jaipur,2016-12-21
C000099,Lakshay Sanghvi,63,Salaried,554000.0,Telangana,Hyderabad,2019-01-26
C000100,Sumer Sridhar,49,Business,269000.0,Rajasthan,Jaipur,2022-03-05
C000101,Miraya Shere,54,Self-Employed,432000.0,Maharashtra,Pune,2018-02-13
C000102,Ishaan Sura,65,Professional,150000.0,Telangana,Hyderabad,2024-09-06
C000103,Anay Chakraborty,56,Self-Employed,633000.0,Tamil Nadu,Chennai,2023-12-10
C000104,Vardaniya Jha,29,Self-Employed,415000.0,Delhi,New Delhi,2024-08-06
C000105,Priyansh Buch,69,Salaried,270000.0,Telangana,Hyderabad,2024-06-13
C000106,Vaibhav Viswanathan,43,Professional,601000.0,Tamil Nadu,Chennai,2016-12-17
C000107,Madhup Chaudhry,32,Business,1532000.0,Uttar Pradesh,Lucknow,2024-09-27
C000108,Stuvan Dua,50,Professional,311000.0,Karnataka,Bangalore,2024-10-12
C000109,Mamooty Arora,68,Salaried,150000.0,Karnataka,Bangalore,2023-03-06
C000110,Shalv Dewan,32,Retired,225000.0,Delhi,New Delhi,2025-03-21
C000111,Stuvan Rege,32,Self-Employed,605000.0,Karnataka,Bangalore,2021-09-01
C000112,Aniruddh Bhardwaj,39,Salaried,400000.0,Tamil Nadu,Chennai,2025-05-06
C000113,Jayesh Mannan,25,Self-Employed,198000.0,Karnataka,Bangalore,2026-03-15
C000114,Armaan Bhagat,43,Business,167000.0,West Bengal,Kolkata,2022-07-17
C000115,Samiha Srivastava,65,Business,574000.0,Uttar Pradesh,Lucknow,2019-09-17
C000116,Veer Yogi,30,Business,1690000.0,Maharashtra,Pune,2022-05-05
C000117,Azad Sathe,58,Salaried,538000.0,Maharashtra,Pune,2020-12-07
C000118,Tejas Kale,47,Business,295000.0,Tamil Nadu,Chennai,2017-04-10
C000119,Misha Dugar,49,Business,150000.0,West Bengal,Kolkata,2023-03-18
C000120,Saira Yogi,45,Self-Employed,150000.0,Karnataka,Bangalore,2019-07-31
C000121,Nitya Jayaraman,26,Salaried,388000.0,West Bengal,Kolkata,2019-11-02
C000122,Ishita Bhatt,47,Salaried,1960000.0,Delhi,New Delhi,2018-06-29
C000123,Parinaaz Shere,59,Salaried,150000.0,Rajasthan,Jaipur,2025-08-08
C000124,Yuvaan Mahal,40,Salaried,316000.0,Uttar Pradesh,Lucknow,2024-11-29
C000125,Reyansh Cheema,59,Retired,670000.0,Maharashtra,Pune,2020-11-15
C000126,Anahita Kant,45,Business,1508000.0,Gujarat,Ahmedabad,2020-12-30
C000127,Diya Khalsa,26,Salaried,150000.0,Tamil Nadu,Chennai,2024-07-06
C000128,Nirvi Basak,31,Professional,714000.0,Karnataka,Bangalore,2019-05-31
C000129,Divij Tank,55,Salaried,303000.0,Maharashtra,Pune,2026-02-04
C000130,Pari Dubey,34,Salaried,526000.0,Maharashtra,Pune,2018-10-27
C000131,Hunar Arora,23,Self-Employed,405000.0,Telangana,Hyderabad,2017-01-13
C000132,Manjari Varghese,48,Self-Employed,966000.0,Telangana,Hyderabad,2024-04-05
C000133,Zeeshan Wali,48,Business,150000.0,Delhi,New Delhi,2022-11-15
C000134,Saanvi Sarin,26,Professional,591000.0,Tamil Nadu,Chennai,2020-05-31
C000135,Nirvaan Borah,67,Salaried,496000.0,Telangana,Hyderabad,2023-02-19
C000136,Suhana Vasa,53,Business,1014000.0,Maharashtra,Pune,2024-04-10
C000137,Vanya Kala,52,Business,270000.0,Maharashtra,Pune,2018-10-06
C000138,Badal Mallick,33,Salaried,1396000.0,Uttar Pradesh,Lucknow,2019-01-25
C000139,Amani Bhavsar,55,Self-Employed,527000.0,Tamil Nadu,Chennai,2024-08-03
C000140,Tanya Walla,58,Professional,300000.0,West Bengal,Kolkata,2020-12-31
C000141,Ira Kapoor,57,Salaried,927000.0,Tamil Nadu,Chennai,2025-07-19
C000142,Alisha Dayal,34,Salaried,848000.0,Maharashtra,Pune,2024-02-04
C000143,Tiya Sood,65,Self-Employed,150000.0,Maharashtra,Pune,2021-10-15
C000144,Raghav Kannan,48,Salaried,679000.0,West Bengal,Kolkata,2017-05-08
C000145,Miraan Deshpande,46,Business,150000.0,Maharashtra,Pune,2019-12-07
C000146,Hiran Borra,32,Business,357000.0,Tamil Nadu,Chennai,2018-11-20
C000147,Renee Chhabra,50,Salaried,363000.0,West Bengal,Kolkata,2017-03-20
C000148,Shalv Madan,35,Business,962000.0,Maharashtra,Pune,2021-03-27
C000149,Lagan Thaman,31,Salaried,313000.0,Gujarat,Ahmedabad,2020-10-10
C000150,Tarini Mani,54,Self-Employed,336000.0,Delhi,New Delhi,2020-05-18
C000151,Sumer Dixit,54,Business,519000.0,West Bengal,Kolkata,2024-02-10
C000152,Heer Shenoy,62,Business,150000.0,Tamil Nadu,Chennai,2023-12-03
C000153,Aradhya Choudhary,49,Salaried,150000.0,Maharashtra,Pune,2019-04-22
